img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145014jggjq.jpg,"[{'category_id': 18, 'segmentation': [[673, 696, 674, 725, 592, 727, 591, 698]], 'area': 2378, 'bbox': [571, 694, 82, 29], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[180, 712, 181, 745, 57, 749, 56, 716]], 'area': 4059, 'bbox': [37, 696, 123, 33], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[674, 792, 674, 823, 426, 834, 426, 799]], 'area': 8194, 'bbox': [402, 790, 249, 35], 'width': 768, 'height': 1024}, {'category_id': 15, 'segmentation': [[254, 265, 489, 279, 489, 311, 253, 299]], 'area': 7820, 'bbox': [245, 251, 236, 53], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[224, 336, 222, 302, 521, 321, 521, 355]], 'area': 10024, 'bbox': [214, 287, 298, 62], 'width': 768, 'height': 1024}]","38,004|||Tổng tiền|||Ngày: 15/08/2020-17:29|||MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm",TOTAL_COST|||TOTAL_COST|||TIMESTAMP|||SELLER|||ADDRESS,5,0.763498
mcocr_public_145014qofcz.jpg,"[{'category_id': 15, 'segmentation': [[194, 534, 194, 578, 16, 578, 16, 534]], 'area': 7832, 'bbox': [16, 534, 178, 44], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[488, 473, 488, 503, 250, 502, 250, 472]], 'area': 7140, 'bbox': [250, 472, 238, 30], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[494, 505, 494, 537, 247, 536, 247, 504]], 'area': 7657, 'bbox': [247, 505, 247, 31], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[476, 542, 476, 574, 266, 573, 266, 541]], 'area': 6720, 'bbox': [266, 541, 210, 32], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[216, 637, 216, 662, 15, 662, 15, 637]], 'area': 5226, 'bbox': [15, 637, 201, 26], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[557, 635, 557, 665, 361, 665, 361, 635]], 'area': 6076, 'bbox': [361, 634, 196, 31], 'width': 590, 'height': 1280}]","VinCommerce|||VM+QNH 1060-1062 Trần Phú|||Số 1060-1062 Đường Trần Phú|||TP.Cẩm Phả, Quảng Ninh|||Ngày : 14/08/2020|||Thời gian: 06:45",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP,6,0.786515
mcocr_public_145014jqtcw.jpg,"[{'category_id': 15, 'segmentation': [[324, 205, 397, 211, 395, 224, 321, 226]], 'area': 1244, 'bbox': [314, 202, 76, 21], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[574, 337, 574, 367, 220, 363, 220, 333]], 'area': 10650, 'bbox': [214, 331, 355, 30], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[318, 528, 318, 547, 196, 546, 196, 527]], 'area': 2318, 'bbox': [192, 525, 122, 19], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[504, 529, 504, 549, 348, 547, 348, 527]], 'area': 3120, 'bbox': [344, 524, 156, 20], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[310, 555, 310, 579, 197, 578, 197, 554]], 'area': 2736, 'bbox': [193, 552, 114, 24], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[500, 555, 500, 575, 341, 573, 341, 553]], 'area': 3180, 'bbox': [337, 550, 159, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[439, 802, 439, 843, 199, 841, 199, 800]], 'area': 9840, 'bbox': [198, 798, 240, 41], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[649, 803, 649, 841, 541, 839, 541, 801]], 'area': 3959, 'bbox': [541, 797, 107, 37], 'width': 768, 'height': 1024}]","Tiền trả|||244/23a Huỳnh Văn Bánh, P.11,Q PN|||Ngày giờ vào vào:|||04.10.2020 11.58|||Ngày giờ ra:|||04.10.2020 12.00|||Tiên Thanh Toán|||81 000",SELLER|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,8,0.579881
mcocr_public_145014cwifi.jpg,"[{'category_id': 15, 'segmentation': [[373, 274, 373, 294, 136, 293, 136, 273]], 'area': 4503, 'bbox': [133, 273, 237, 19], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[359, 296, 359, 319, 83, 317, 83, 294]], 'area': 6348, 'bbox': [80, 294, 276, 23], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[313, 369, 313, 387, 82, 385, 82, 367]], 'area': 4140, 'bbox': [81, 367, 230, 18], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[221, 491, 221, 512, 72, 511, 72, 490]], 'area': 2980, 'bbox': [70, 491, 149, 20], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[432, 491, 432, 511, 358, 511, 358, 491]], 'area': 1480, 'bbox': [356, 489, 74, 20], 'width': 576, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú - Cẩm Phả|||Thời gian: 19:52:18 - 14/08/2020|||Tổng số thanh toán|||12.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.7499
mcocr_public_145014xbkfz.jpg,"[{'category_id': 15, 'segmentation': [[329, 67, 332, 37, 436, 49, 434, 73, 330, 67]], 'area': 2893, 'bbox': [329, 36, 108, 37], 'width': 960, 'height': 1280}, {'category_id': 16, 'segmentation': [[487, 8, 593, 11, 593, 30, 488, 24, 487, 8]], 'area': 1839, 'bbox': [487, 8, 106, 22], 'width': 960, 'height': 1280}, {'category_id': 16, 'segmentation': [[467, 29, 609, 31, 611, 48, 467, 47]], 'area': 2501, 'bbox': [467, 29, 144, 19], 'width': 960, 'height': 1280}, {'category_id': 16, 'segmentation': [[599, 49, 599, 65, 480, 65, 480, 49]], 'area': 1904, 'bbox': [480, 49, 119, 16], 'width': 960, 'height': 1280}, {'category_id': 17, 'segmentation': [[526, 121, 526, 139, 329, 140, 329, 122]], 'area': 3546, 'bbox': [329, 121, 197, 18], 'width': 960, 'height': 1280}, {'category_id': 18, 'segmentation': [[502, 858, 502, 881, 323, 882, 323, 859]], 'area': 4117, 'bbox': [321, 858, 179, 23], 'width': 960, 'height': 1280}, {'category_id': 18, 'segmentation': [[670, 854, 670, 880, 598, 880, 598, 854]], 'area': 1872, 'bbox': [596, 854, 72, 26], 'width': 960, 'height': 1280}]","VinCommerce|||VM+HN: 36 Đình Thôn|||Số 35 Đinh Thôn Thôn P. Mỹ Đình 1|||Q. Nam Từ Uấn, Hà Nội|||Ngày bán: 23/08/2020 18:04|||TỔNG TIỀN PHẢI T.TOÁN|||464,549",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.598689
mcocr_public_145014jxscx.jpg,"[{'category_id': 15, 'segmentation': [[591, 140, 591, 205, 379, 204, 379, 139]], 'area': 13780, 'bbox': [376, 138, 212, 65], 'width': 1024, 'height': 1366}, {'category_id': 15, 'segmentation': [[694, 216, 694, 248, 247, 247, 247, 215]], 'area': 14304, 'bbox': [244, 214, 447, 32], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[750, 252, 749, 288, 174, 287, 175, 251]], 'area': 20700, 'bbox': [172, 250, 575, 36], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[498, 468, 498, 507, 177, 506, 177, 467]], 'area': 12519, 'bbox': [175, 466, 321, 39], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[339, 842, 339, 880, 173, 880, 173, 842]], 'area': 6346, 'bbox': [172, 841, 167, 38], 'width': 1024, 'height': 1366}]",Legend|||Melcome to Trung Nguyen Legend|||Add: 683 - 685 duong 3/2 P.6 Q.10 - HCM|||Ngày : 04/20/19 11:25|||Total VND,SELLER|||SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,5,0.692031
mcocr_public_145014czicu.jpg,"[{'category_id': 15, 'segmentation': [[238, 364, 237, 339, 428, 334, 428, 359]], 'area': 4784, 'bbox': [198, 312, 192, 41], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[211, 395, 209, 371, 447, 365, 449, 390, 212, 397]], 'area': 5903, 'bbox': [172, 342, 240, 45], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[357, 858, 356, 830, 562, 829, 562, 857, 357, 858]], 'area': 5857, 'bbox': [345, 798, 208, 41], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[500, 777, 496, 751, 569, 749, 567, 777, 502, 776]], 'area': 1880, 'bbox': [481, 718, 72, 32], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[84, 774, 79, 749, 161, 749, 162, 775, 83, 774]], 'area': 2057, 'bbox': [64, 742, 84, 29], 'width': 768, 'height': 1024}]","MINIMART ANANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 15/08/2020 - 08:41|||59,500|||Tổng tiền",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.825082
mcocr_public_145014buspt.jpg,"[{'category_id': 15, 'segmentation': [[256, 224, 583, 212, 583, 236, 251, 247, 256, 223]], 'area': 7649, 'bbox': [235, 199, 331, 43], 'width': 768, 'height': 1024}, {'category_id': 15, 'segmentation': [[392, 246, 436, 243, 435, 263, 392, 266]], 'area': 868, 'bbox': [376, 234, 43, 24], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[244, 273, 591, 266, 593, 285, 243, 294, 243, 273]], 'area': 7056, 'bbox': [227, 253, 350, 36], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[351, 295, 479, 292, 479, 308, 351, 312]], 'area': 2126, 'bbox': [336, 282, 128, 23], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[455, 446, 455, 463, 228, 465, 229, 446]], 'area': 4032, 'bbox': [216, 436, 227, 24], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[397, 721, 396, 743, 223, 739, 224, 717]], 'area': 3806, 'bbox': [218, 712, 173, 22], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[606, 713, 605, 740, 515, 738, 515, 711]], 'area': 2457, 'bbox': [509, 700, 91, 27], 'width': 768, 'height': 1024}]","SCTC CÔ THỎ 104 TRẦN PHÚ - CẨM|||PHẢ|||Hoá Trần Phú, phường Cảnh Tây - Thành phố Cẩm|||Phả - Quảng Ninh|||Ngày: 08/08/2020 (09:00 CH - 09:00 CH)|||Tổng thanh toán|||90.000đ",SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.722603
mcocr_public_145014zsgzm.jpg,"[{'category_id': 15, 'segmentation': [[270, 145, 268, 117, 455, 129, 454, 155, 269, 145]], 'area': 4930, 'bbox': [265, 102, 186, 44], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[248, 150, 479, 166, 477, 196, 240, 179, 246, 149]], 'area': 7112, 'bbox': [235, 133, 239, 55], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[404, 965, 618, 958, 616, 986, 401, 994, 404, 966]], 'area': 6034, 'bbox': [369, 955, 219, 28], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[209, 649, 210, 677, 118, 680, 117, 652]], 'area': 2484, 'bbox': [97, 633, 92, 27], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[597, 645, 598, 670, 525, 672, 524, 647]], 'area': 1825, 'bbox': [504, 640, 73, 25], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 16/08/2020-15:17|||Tổng tiền|||534,012",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.767788
mcocr_public_145014uqaia.jpg,"[{'category_id': 15, 'segmentation': [[472, 44, 472, 78, 252, 79, 252, 45]], 'area': 7480, 'bbox': [252, 44, 220, 34], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[497, 82, 497, 117, 223, 118, 223, 83]], 'area': 9590, 'bbox': [223, 82, 274, 35], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[634, 962, 635, 994, 405, 995, 404, 963]], 'area': 7360, 'bbox': [401, 963, 230, 32], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[203, 635, 203, 667, 85, 667, 85, 635]], 'area': 3776, 'bbox': [83, 634, 118, 32], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[640, 631, 640, 664, 544, 665, 544, 632]], 'area': 3168, 'bbox': [543, 632, 96, 33], 'width': 768, 'height': 1024}]",MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 13/08/2020-16:26|||Tổng tiền|||170990,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.682292
mcocr_public_145014xozig.jpg,"[{'category_id': 15, 'segmentation': [[341, 183, 342, 215, 226, 220, 224, 188]], 'area': 3744, 'bbox': [217, 165, 117, 32], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[523, 144, 526, 165, 396, 166, 392, 144]], 'area': 2837, 'bbox': [387, 128, 133, 27], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[380, 169, 542, 170, 540, 190, 379, 187, 379, 169]], 'area': 3101, 'bbox': [372, 153, 163, 28], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[390, 192, 528, 194, 527, 213, 391, 213, 390, 192]], 'area': 2675, 'bbox': [383, 177, 137, 26], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[226, 279, 442, 284, 437, 298, 226, 298, 226, 278]], 'area': 3557, 'bbox': [214, 256, 216, 29], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[412, 545, 410, 566, 230, 567, 232, 544]], 'area': 4008, 'bbox': [206, 521, 183, 30], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[528, 545, 583, 547, 581, 567, 526, 565, 527, 544]], 'area': 1110, 'bbox': [502, 534, 59, 25], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH 590 Trần Phú|||Số 590 Trần Phú P. Cẩm Thuỷ|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 15/08/2020 09:30|||HỒNG TIẾN PHẢI T.TOÁN|||44.662",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.697012
mcocr_public_145014vnfrc.jpg,"[{'category_id': 15, 'segmentation': [[263, 390, 477, 390, 474, 421, 254, 424]], 'area': 7085, 'bbox': [250, 386, 222, 36], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[237, 428, 492, 429, 494, 457, 228, 460, 237, 430]], 'area': 7724, 'bbox': [224, 425, 266, 33], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[399, 898, 616, 894, 611, 920, 400, 925, 400, 899]], 'area': 5670, 'bbox': [400, 889, 216, 33], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[107, 833, 230, 838, 226, 862, 104, 859, 105, 833]], 'area': 3023, 'bbox': [104, 832, 125, 28], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[545, 828, 628, 828, 627, 859, 543, 858, 547, 829]], 'area': 2531, 'bbox': [543, 822, 84, 31], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 10/08/2020 - 14:28|||Tổng cộng:|||47,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.786273
mcocr_public_145014enxgn.jpg,"[{'category_id': 15, 'segmentation': [[227, 166, 226, 199, 107, 195, 108, 162]], 'area': 3927, 'bbox': [85, 160, 119, 33], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[416, 129, 416, 146, 274, 142, 274, 125]], 'area': 2431, 'bbox': [250, 118, 143, 17], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[442, 150, 442, 171, 251, 165, 252, 144]], 'area': 3990, 'bbox': [229, 138, 190, 21], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[419, 170, 418, 191, 272, 187, 273, 166]], 'area': 3066, 'bbox': [250, 159, 146, 21], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[109, 256, 327, 254, 326, 271, 106, 275, 109, 255]], 'area': 3884, 'bbox': [86, 246, 221, 27], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[110, 399, 296, 400, 293, 419, 107, 418, 110, 398]], 'area': 3481, 'bbox': [91, 392, 189, 24], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[426, 402, 478, 400, 476, 417, 421, 419]], 'area': 881, 'bbox': [405, 387, 56, 21], 'width': 576, 'height': 1024}]","VinCommerce|||VM+QNH 112 Thanh Niên|||Số 112 Thanh Niên, P.Cẩm Thành|||TP.Cẩm Phả, Quảng Ninh|||Ngày bán: 13/08/2020 10:12|||TỔNG TIỀN PHẢI T.TOÁN|||7.400",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.585471
mcocr_public_145014depsq.jpg,"[{'category_id': 15, 'segmentation': [[497, 375, 497, 395, 315, 397, 315, 377]], 'area': 3458, 'bbox': [312, 375, 182, 19], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[590, 397, 591, 420, 221, 420, 223, 392]], 'area': 9431, 'bbox': [218, 389, 370, 31], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[596, 513, 596, 535, 470, 536, 470, 514]], 'area': 2772, 'bbox': [466, 513, 126, 22], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[342, 808, 343, 839, 208, 840, 207, 809]], 'area': 4185, 'bbox': [201, 806, 135, 31], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[606, 811, 607, 837, 543, 838, 542, 812]], 'area': 1664, 'bbox': [536, 811, 64, 26], 'width': 768, 'height': 1024}]","CỬA HÀNG NĂM OÁNH|||Thôn Phú Thuệ, xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||Ngày: 11-08-2020|||Cộng tiền hàng|||22,300 22,300",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.716125
mcocr_public_145014xsefn.jpg,"[{'category_id': 15, 'segmentation': [[255, 176, 371, 185, 362, 207, 261, 208]], 'area': 2968, 'bbox': [248, 152, 114, 36], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[396, 139, 560, 139, 557, 159, 397, 159]], 'area': 3242, 'bbox': [391, 122, 163, 28], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[422, 161, 535, 163, 532, 179, 422, 179]], 'area': 1967, 'bbox': [415, 145, 113, 23], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[398, 183, 558, 181, 556, 201, 397, 202, 398, 183]], 'area': 2988, 'bbox': [388, 167, 162, 24], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[255, 261, 461, 266, 460, 282, 254, 281, 254, 260]], 'area': 3701, 'bbox': [242, 237, 207, 32], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[254, 564, 430, 562, 428, 582, 256, 582]], 'area': 3204, 'bbox': [228, 539, 176, 27], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[537, 564, 599, 568, 596, 582, 536, 581, 537, 564]], 'area': 998, 'bbox': [509, 553, 63, 21], 'width': 768, 'height': 1024}]","VinCommerce|||MA+ QNH Tổ 7, Khu Minh Tiến A|||Tổ 7, Khu Minh Tiến A|||P. Cẩm Bình, TP. Cẩm Phả, QNH|||Ngày bán: 14/08/2020 16:16|||TỔNG TIỀN PHẢI T.TOÁN|||103.235",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.585291
mcocr_public_145014jbchc.jpg,"[{'category_id': 15, 'segmentation': [[478, 33, 478, 60, 293, 59, 293, 32]], 'area': 4995, 'bbox': [289, 31, 185, 27], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[500, 64, 500, 86, 273, 85, 273, 63]], 'area': 4994, 'bbox': [269, 62, 227, 22], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[640, 941, 640, 967, 420, 966, 420, 940]], 'area': 5720, 'bbox': [421, 938, 220, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[243, 639, 243, 669, 116, 669, 116, 639]], 'area': 3810, 'bbox': [115, 638, 127, 30], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[656, 637, 656, 666, 560, 666, 560, 637]], 'area': 2784, 'bbox': [559, 634, 96, 29], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm Lâm|||Ngày: 13/08/2020 - 20:26|||Tổng cộng:|||393,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.652562
mcocr_public_145014umwey.jpg,"[{'category_id': 15, 'segmentation': [[938, 209, 939, 248, 302, 255, 301, 216]], 'area': 24843, 'bbox': [299, 209, 637, 39], 'width': 1024, 'height': 1366}, {'category_id': 15, 'segmentation': [[801, 255, 801, 291, 455, 295, 455, 259]], 'area': 12456, 'bbox': [452, 253, 346, 36], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[262, 306, 988, 296, 990, 343, 270, 350, 266, 349, 265, 306]], 'area': 33036, 'bbox': [263, 297, 724, 47], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[91, 482, 559, 474, 557, 515, 91, 524]], 'area': 19515, 'bbox': [85, 470, 469, 44], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[611, 788, 892, 789, 891, 828, 597, 833, 611, 786]], 'area': 12168, 'bbox': [587, 784, 296, 45], 'width': 1024, 'height': 1366}]","NHÀ THUỐC BỆNH VIỆN ĐA KHOA|||THÀNH PHỐ VINH|||Số 178 Trần Phú, Hồng Sơn, TP. Vinh, Nghệ An|||Ngày mua: 14:14:24 14/08/2020|||Tiền hàng: 46.000",SELLER|||SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,5,0.85848
mcocr_public_145014bfwhz.jpg,"[{'category_id': 15, 'segmentation': [[339, 219, 341, 257, 192, 262, 191, 224]], 'area': 5662, 'bbox': [184, 206, 149, 38], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[622, 155, 623, 189, 353, 197, 352, 163]], 'area': 9180, 'bbox': [347, 151, 270, 34], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[591, 193, 592, 218, 387, 224, 386, 199]], 'area': 5125, 'bbox': [380, 188, 205, 25], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[581, 221, 581, 248, 396, 254, 395, 227]], 'area': 5022, 'bbox': [388, 216, 186, 27], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[464, 331, 465, 357, 193, 366, 192, 340]], 'area': 7098, 'bbox': [182, 322, 273, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[431, 539, 432, 565, 196, 573, 195, 547]], 'area': 6136, 'bbox': [178, 529, 236, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[650, 546, 651, 567, 586, 569, 585, 548]], 'area': 1365, 'bbox': [568, 543, 65, 21], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH Số 463 Tổ 66 Khu Diêm Thuỷ|||Số 463, Tổ 8, Khu Diêm Thủy|||P. Cẩm Đông, TP. Cẩm Phả|||Ngày bán: 14/08/2020 19:19|||TỔNG TIỀN PHẢI T.TOÁN|||8.400",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.670216
mcocr_public_145014ufyxi.jpg,"[{'category_id': 15, 'segmentation': [[261, 177, 457, 175, 453, 200, 405, 186, 260, 194]], 'area': 2973, 'bbox': [249, 170, 197, 25], 'width': 720, 'height': 1280}, {'category_id': 17, 'segmentation': [[423, 1065, 511, 1064, 511, 1086, 422, 1090]], 'area': 2072, 'bbox': [421, 1058, 89, 27], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[215, 980, 357, 975, 356, 994, 212, 997]], 'area': 2584, 'bbox': [210, 971, 145, 24], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[508, 970, 507, 990, 454, 992, 463, 969]], 'area': 1040, 'bbox': [452, 964, 53, 23], 'width': 720, 'height': 1280}]",SIÊU THỊ BÁCH HOÁ TỔNG HỢP|||Ngày:|||Tổng cộng (đã gồm VAT)|||483.200,SELLER|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,4,0.183983
mcocr_public_145014xzqlh.jpg,"[{'category_id': 15, 'segmentation': [[237, 249, 237, 282, 120, 283, 120, 250]], 'area': 3861, 'bbox': [118, 247, 117, 33], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[448, 210, 448, 231, 270, 232, 270, 211]], 'area': 3717, 'bbox': [269, 210, 177, 21], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[421, 232, 421, 250, 294, 251, 294, 233]], 'area': 2286, 'bbox': [292, 232, 127, 18], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[450, 252, 450, 271, 273, 272, 273, 253]], 'area': 3363, 'bbox': [271, 252, 177, 19], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[252, 315, 253, 333, 118, 334, 117, 316]], 'area': 2430, 'bbox': [115, 313, 135, 18], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[489, 312, 490, 330, 351, 331, 350, 313]], 'area': 2502, 'bbox': [348, 312, 139, 18], 'width': 576, 'height': 1024}]","VinCommerce|||VM+ QNH Tổ 7, khu Minh Tiến A|||Tổ 7 , Khu Minh Tiến A|||P. Cẩm Bình, TP. Cẩm Phả, QNH|||Ngày: 15/08/2020|||Thời gian: 09:17",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP,6,0.574102
