img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145014hpkhf.jpg,"[{'category_id': 18, 'segmentation': [[315.4, 381.2, 315.4, 390.4, 261.2, 390.4, 261.2, 381.2]], 'area': 486, 'bbox': [261, 381, 54, 9], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[398.1, 592.4, 398.1, 603.1, 336.1, 603.1, 336.1, 592.4]], 'area': 682, 'bbox': [336, 592, 62, 11], 'width': 720, 'height': 1280}, {'category_id': 17, 'segmentation': [[283.9, 715.4, 283.9, 727.1, 264.9, 727.1, 264.9, 715.4]], 'area': 228, 'bbox': [265, 715, 19, 12], 'width': 720, 'height': 1280}, {'category_id': 17, 'segmentation': [[352.7, 711.5, 352.7, 724.2, 338.6, 724.2, 338.6, 711.5]], 'area': 168, 'bbox': [339, 712, 14, 12], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[327.1, 747.2, 327.1, 762.2, 266.5, 762.2, 266.5, 747.2]], 'area': 900, 'bbox': [267, 747, 60, 15], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[406.8, 746.8, 406.8, 759, 351.1, 759, 351.1, 746.8]], 'area': 672, 'bbox': [351, 747, 56, 12], 'width': 720, 'height': 1280}]","TỔNG CỘNG:|||VM+ QNH Tổ 7, khu Minh Tiến A|||NGÀY:|||m|||TỔNG CỘNG:P|||VND 36.100",TOTAL_COST|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,6,0.191404
mcocr_public_145014rwzyq.jpg,"[{'category_id': 15, 'segmentation': [[435.5, 266.7, 435.5, 292.2, 80.9, 292.2, 80.9, 266.7]], 'area': 8875, 'bbox': [81, 267, 355, 25], 'width': 590, 'height': 1280}, {'category_id': 15, 'segmentation': [[284.9, 289.8, 284.9, 318.9, 224.2, 318.9, 224.2, 289.8]], 'area': 1769, 'bbox': [224, 290, 61, 29], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[442.8, 317.7, 442.8, 345.6, 66.4, 345.6, 66.4, 317.7]], 'area': 10556, 'bbox': [66, 318, 377, 28], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[334.7, 345.6, 334.7, 362.6, 186.6, 362.6, 186.6, 345.6]], 'area': 2516, 'bbox': [187, 346, 148, 17], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[306.8, 476.8, 306.8, 499.8, 59.1, 499.8, 59.1, 476.8]], 'area': 5704, 'bbox': [59, 477, 248, 23], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[248.5, 743.9, 248.5, 771.8, 67.6, 771.8, 67.6, 743.9]], 'area': 5068, 'bbox': [68, 744, 181, 28], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[474.4, 729.3, 474.4, 756.5, 369.9, 756.5, 369.9, 729.3]], 'area': 2912, 'bbox': [370, 729, 104, 28], 'width': 590, 'height': 1280}]",CTC CÔ THỎ 104 TRẦN PHÚ - CẨM|||PHA|||104 Trần Phú phường Cẩm Tây Thành phố Cẩm|||Phả Quảng Ninh|||Ngày: 08/08/2020(08 26CH CH)|||Tổng thanh toán|||190.000đ,SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.656664
mcocr_public_145014xcxaw.jpg,"[{'category_id': 15, 'segmentation': [[715.5, 332.3, 715.5, 370.2, 194.4, 362.6, 200.5, 326]], 'area': 19322, 'bbox': [194, 326, 522, 44], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[788.9, 374, 791.4, 414.5, 113.4, 406.9, 119.5, 367.7]], 'area': 26883, 'bbox': [113, 368, 678, 47], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[481.5, 620.8, 479, 660, 105.8, 653.7, 115.9, 615.7]], 'area': 14295, 'bbox': [106, 616, 376, 44], 'width': 1024, 'height': 1366}]",Hẹl cong to Trung Nguyen Legend|||Add: 683 - 685 duong 3/2 P.6 Q.10 - HCM|||Ngày: 04/20/19/19 11:25,SELLER|||ADDRESS|||TOTAL_COST,3,0.732898
mcocr_public_145014ubcjg.jpg,"[{'category_id': 15, 'segmentation': [[611.3, 91, 611.3, 114.5, 467.1, 114.5, 467.1, 91]], 'area': 3456, 'bbox': [467, 91, 144, 24], 'width': 1024, 'height': 1366}, {'category_id': 15, 'segmentation': [[678.7, 118.1, 678.7, 147.4, 398.3, 147.4, 398.3, 118.1]], 'area': 8149, 'bbox': [398, 118, 281, 29], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[762.8, 181.8, 762.8, 204.5, 295.1, 204.5, 295.1, 181.8]], 'area': 10764, 'bbox': [295, 182, 468, 23], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[301.3, 233.4, 306.8, 213.9, 750.3, 205.3, 747.8, 227.3, 301.3, 234.6]], 'area': 9450, 'bbox': [301, 205, 449, 30], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[292.2, 240.7, 763.7, 232.8, 764.3, 257.2, 291.5, 267, 292.8, 240.7]], 'area': 11936, 'bbox': [292, 233, 472, 34], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[384.9, 291.4, 390.4, 269.4, 702.1, 265.1, 703.3, 291.4, 385.5, 292.6]], 'area': 7785, 'bbox': [385, 265, 318, 28], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[355.6, 301.1, 728.9, 292.6, 729.5, 319.4, 354.4, 326.7, 355.6, 300.5]], 'area': 9801, 'bbox': [354, 293, 376, 34], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[655.2, 495.5, 655.2, 530.1, 456.7, 530.1, 456.7, 495.5]], 'area': 6732, 'bbox': [457, 496, 198, 34], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[773.6, 499.1, 773.6, 528.2, 666.2, 528.2, 666.2, 499.1]], 'area': 3132, 'bbox': [666, 499, 108, 29], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[596.9, 934.4, 596.9, 970.9, 292.8, 970.9, 292.8, 934.4]], 'area': 11248, 'bbox': [293, 934, 304, 37], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[793.7, 923.5, 793.7, 965.4, 660.7, 965.4, 660.7, 923.5]], 'area': 5453, 'bbox': [661, 924, 133, 41], 'width': 1024, 'height': 1366}]","Saigon Co.op|||Co.op Food HN THE K-PARK|||Tam 1,SH42 - Toa K3, Cong trinh chung cu|||ket hop dich vu tren o dat H-CT2 thuoc|||Du an Dau tu xay dung Khu nha o Hi Brand|||tại Khu do thi moi Van Phu,|||P. Phu La, Q. Ha Dong, Tp Ha Noi|||Ngày: 20/09/2019|||15:02:49|||Tong so tien thanh toan:|||55,300.00",SELLER|||SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,11,0.750534
mcocr_public_145014zstox.jpg,"[{'category_id': 15, 'segmentation': [[486.8, 161.8, 486.8, 194.4, 211.7, 194.4, 211.7, 161.8]], 'area': 8800, 'bbox': [212, 162, 275, 32], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[519.4, 207.4, 519.4, 238.3, 176.8, 238.3, 176.8, 207.4]], 'area': 10602, 'bbox': [177, 207, 342, 31], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[676.6, 714, 676.6, 746.4, 398.5, 746.4, 398.5, 714]], 'area': 8896, 'bbox': [399, 714, 278, 32], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[161.1, 559.4, 161.1, 593.1, 8.6, 593.1, 8.6, 559.4]], 'area': 5168, 'bbox': [9, 559, 152, 34], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[684.1, 554.2, 684.1, 582.6, 589.3, 582.6, 589.3, 554.2]], 'area': 2755, 'bbox': [589, 554, 95, 29], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 11/08/2020 - 17:21|||Tổng cộng:|||66,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.779897
mcocr_public_145014pzlbd.jpg,"[{'category_id': 15, 'segmentation': [[398.8, 214.5, 398.8, 260.4, 107.7, 260.4, 107.7, 214.5]], 'area': 13095, 'bbox': [108, 215, 291, 45], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[418, 321.5, 418, 344, 116.6, 344, 116.6, 321.5]], 'area': 6622, 'bbox': [117, 322, 301, 22], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[254, 444.2, 254, 463, 131.7, 463, 131.7, 444.2]], 'area': 2318, 'bbox': [132, 444, 122, 19], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[287.1, 597.6, 287.1, 622.3, 103.1, 622.3, 103.1, 597.6]], 'area': 4416, 'bbox': [103, 598, 184, 24], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[450.1, 604.2, 450.1, 624.4, 371.4, 624.4, 371.4, 604.2]], 'area': 1580, 'bbox': [371, 604, 79, 20], 'width': 576, 'height': 1024}]","MILANO COFFEE|||186 Cầy Trâm, P.11, Q Gò Vấp, TP.HCM|||02.10.2020 15.56|||Tiên Thanh Toán|||25 000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.636244
mcocr_public_145014ssrmo.jpg,"[{'category_id': 15, 'segmentation': [[215.6, 215, 375.9, 208.3, 374, 231.1, 211.8, 238.7, 215.6, 214]], 'area': 3736, 'bbox': [212, 208, 164, 31], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[194.8, 244.4, 391.1, 235.8, 387.3, 257.6, 192.9, 266.2, 194.8, 243.4]], 'area': 4240, 'bbox': [193, 236, 198, 30], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[319.6, 778.4, 510.7, 769.3, 509.6, 796.6, 319.6, 805.7, 318.4, 777.2]], 'area': 5216, 'bbox': [318, 769, 193, 37], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[182.1, 532.4, 182.1, 553.3, 85.4, 553.3, 85.4, 532.4]], 'area': 2037, 'bbox': [85, 532, 97, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[492.2, 513.4, 492.2, 529.6, 422, 529.6, 422, 513.4]], 'area': 1190, 'bbox': [422, 513, 70, 17], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chức Sơn Phú Thị Gia Lâm|||Ngày: 16/08/2020 - 16:59|||Tổng cộng:|||106,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.668743
mcocr_public_145014diuoj.jpg,"[{'category_id': 15, 'segmentation': [[522.2, 286.2, 524.6, 315, 167.4, 332.3, 173, 301.8]], 'area': 10461, 'bbox': [168, 286, 357, 46], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[519.4, 314.5, 515.2, 345.8, 87.1, 371.4, 91.3, 337.3]], 'area': 13848, 'bbox': [87, 315, 432, 56], 'width': 720, 'height': 1280}, {'category_id': 17, 'segmentation': [[93.9, 445.1, 453.7, 428, 452.3, 456.5, 91, 477.8, 95.3, 445.1]], 'area': 10972, 'bbox': [91, 428, 363, 50], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[80.4, 733.3, 304.4, 731, 300.8, 761.8, 76.8, 770.1, 79.2, 732.1]], 'area': 7583, 'bbox': [77, 731, 227, 39], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[624.4, 722.7, 624.4, 754.7, 504.7, 754.7, 504.7, 722.7]], 'area': 3808, 'bbox': [505, 723, 119, 32], 'width': 720, 'height': 1280}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian: 08.04.09 - 09/08/2020|||Tổng số thanh toán|||117.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.757848
mcocr_public_145014vdyar.jpg,"[{'category_id': 17, 'segmentation': [[167.6, 172.4, 169, 179.8, 51.3, 178.3, 54.6, 170.5]], 'area': 883, 'bbox': [52, 171, 117, 9], 'width': 352, 'height': 480}, {'category_id': 18, 'segmentation': [[52.4, 252.4, 151.5, 252.9, 153.1, 263.6, 55.4, 262.5]], 'area': 1009, 'bbox': [52, 252, 101, 12], 'width': 352, 'height': 480}]",Ngày bán: 06/05/2020 19:16|||TỔNG TIỀN PHẢI T.TOÁN,TIMESTAMP|||TOTAL_COST,2,0.193195
mcocr_public_145014lijow.jpg,"[{'category_id': 15, 'segmentation': [[175.9, 251.4, 175.9, 266, 124.6, 266, 124.6, 251.4]], 'area': 765, 'bbox': [125, 251, 51, 15], 'width': 472, 'height': 1024}, {'category_id': 15, 'segmentation': [[327.1, 245.4, 327.1, 265.1, 272.4, 265.1, 272.4, 245.4]], 'area': 1100, 'bbox': [272, 245, 55, 20], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[195.4, 266.8, 195.4, 283.9, 121.3, 283.9, 121.3, 266.8]], 'area': 1258, 'bbox': [121, 267, 74, 17], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[330.7, 264.7, 330.7, 281, 234.6, 281, 234.6, 264.7]], 'area': 1536, 'bbox': [235, 265, 96, 16], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[329.3, 283.9, 329.3, 298.1, 243.1, 298.1, 243.1, 283.9]], 'area': 1204, 'bbox': [243, 284, 86, 14], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[149.1, 449.8, 149.1, 465.5, 123.5, 465.5, 123.5, 449.8]], 'area': 400, 'bbox': [124, 450, 25, 16], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[218.9, 447.7, 218.9, 465.5, 171.9, 465.5, 171.9, 447.7]], 'area': 846, 'bbox': [172, 448, 47, 18], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[254.5, 450.5, 254.5, 466.2, 233.1, 466.2, 233.1, 450.5]], 'area': 330, 'bbox': [233, 451, 22, 15], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[329.3, 449.8, 329.3, 464.8, 291.5, 464.8, 291.5, 449.8]], 'area': 555, 'bbox': [292, 450, 37, 15], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[211.1, 495.4, 211.1, 515.3, 124.9, 515.3, 124.9, 495.4]], 'area': 1720, 'bbox': [125, 495, 86, 20], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[331.4, 495.4, 331.4, 516, 237.4, 516, 237.4, 495.4]], 'area': 1974, 'bbox': [237, 495, 94, 21], 'width': 472, 'height': 1024}]","TÊN ĐẠI LÝ:|||5156 VINMART|||ĐỊA CHỈ ĐẠI LÝ :|||5156 TỔ 7 Minh TIẾN A|||CAM BINH CAM PHA QN|||NGÀY|||13/88/2020|||GIỜ:|||10:52:29|||TỔNG CỘNG:|||UHD 560,215",SELLER|||SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,11,0.221246
mcocr_public_145014ajgaf.jpg,"[{'category_id': 15, 'segmentation': [[246.1, 98.4, 490.9, 89.9, 494.6, 109.3, 246.1, 126.3, 244.9, 102]], 'area': 5886, 'bbox': [245, 90, 249, 36], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[206.1, 132.3, 528.5, 120.2, 528.5, 144.5, 207.3, 159, 207.3, 133.6]], 'area': 8222, 'bbox': [206, 120, 323, 39], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[430.3, 914.2, 710.3, 903.3, 706.6, 932.4, 431.5, 944.5, 425.4, 910.6]], 'area': 8298, 'bbox': [426, 903, 284, 42], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[18.1, 498.5, 17.8, 503.4, 13.3, 503.3], [183, 508.2, 183, 537.3, 15.7, 537.3, 17.8, 503.4]], 'area': 5197, 'bbox': [14, 499, 169, 38], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[717.5, 496, 718.8, 522.7, 615.7, 527.6, 611.1, 499.7]], 'area': 2871, 'bbox': [611, 496, 108, 32], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 11/08/2020-16:08|||Tổng cộng:|||160,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.615156
mcocr_public_145014ubwmd.jpg,"[{'category_id': 15, 'segmentation': [[148.8, 392.7, 421.4, 369.8, 419, 399, 152.8, 425.9, 150.4, 392.7]], 'area': 8398, 'bbox': [150, 370, 271, 56], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[167.8, 428.3, 408.8, 399.8, 408, 422.7, 168.6, 448, 168.6, 428.3]], 'area': 5099, 'bbox': [169, 400, 240, 48], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[253.1, 602.1, 251.5, 620.3, 148.8, 634.5, 148, 614.7]], 'area': 1971, 'bbox': [148, 602, 105, 32], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[491.7, 575.2, 494.1, 592.6, 437.2, 598.1, 437.2, 581.5]], 'area': 961, 'bbox': [437, 575, 57, 23], 'width': 576, 'height': 1024}]","THE COFFEE HQUSE|||403 Phan Huy Ích, P.14, Q Gò Vấp|||Thanh Toán:|||32000",SELLER|||ADDRESS|||TIMESTAMP|||TIMESTAMP,4,0.763015
mcocr_public_145014qcume.jpg,"[{'category_id': 15, 'segmentation': [[100.8, 323.4, 337.1, 333.7, 337.5, 354.4, 101.3, 344.5, 102.7, 323.9]], 'area': 4909, 'bbox': [101, 323, 237, 31], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[45.5, 346.4, 325.8, 357.6, 323.9, 378.3, 41.7, 367, 42.7, 347.3]], 'area': 5874, 'bbox': [42, 346, 284, 32], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[15.2, 546.2, 171.3, 554.1, 169.4, 572.4, 15.2, 565.4, 16.6, 547.1], [321.8, 557.1, 395.3, 558.2, 396.1, 576.2, 323.8, 575.4, 322.2, 557.8]], 'area': 4218, 'bbox': [15, 546, 381, 30], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[277.8, 428.5, 276.2, 444.6, 37.9, 438.3, 40.3, 418.5]], 'area': 4276, 'bbox': [38, 419, 240, 26], 'width': 472, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Tổng số thanh toán:|||Thời gian: 19:50:33 - 14/08/2020,SELLER|||ADDRESS|||TOTAL_COST|||TIMESTAMP,4,0.80524
mcocr_public_145014jlxnp.jpg,"[{'category_id': 15, 'segmentation': [[491.8, 485.3, 491.8, 519.9, 129.6, 519.9, 129.6, 485.3]], 'area': 12670, 'bbox': [130, 485, 362, 35], 'width': 590, 'height': 1280}, {'category_id': 16, 'segmentation': [[471.2, 526.5, 471.2, 558.6, 42.4, 558.6, 42.4, 526.5]], 'area': 13728, 'bbox': [42, 527, 429, 32], 'width': 590, 'height': 1280}, {'category_id': 17, 'segmentation': [[393.8, 635.2, 393.8, 668.4, 41.7, 668.4, 41.7, 635.2]], 'area': 11616, 'bbox': [42, 635, 352, 33], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[246.8, 824.8, 246.8, 859.2, 22.8, 859.2, 22.8, 824.8]], 'area': 7616, 'bbox': [23, 825, 224, 34], 'width': 590, 'height': 1280}, {'category_id': 18, 'segmentation': [[559.7, 829.6, 559.7, 859.2, 456.6, 859.2, 456.6, 829.6]], 'area': 2987, 'bbox': [457, 830, 103, 29], 'width': 590, 'height': 1280}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian: 09:39:25 - 14/08/2020|||Tổng số thanh toán|||10.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.820647
mcocr_public_145014ubmpt.jpg,"[{'category_id': 15, 'segmentation': [[371.2, 328.7, 368.8, 348.3, 169.4, 357.8, 170, 340]], 'area': 3726, 'bbox': [169, 329, 202, 29], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[123.7, 363.7, 359.3, 350.7, 357.5, 370.8, 122.5, 380.3, 123.7, 362.5]], 'area': 4288, 'bbox': [123, 351, 236, 29], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[125.5, 421.9, 323.1, 417.1, 323.1, 430.8, 121.9, 437.9, 124.9, 420.1]], 'area': 2947, 'bbox': [122, 417, 201, 21], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[117.2, 568.4, 250.3, 566.2, 250.3, 581.9, 116.5, 588.3, 117.9, 568.4]], 'area': 2374, 'bbox': [117, 566, 133, 22], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[426.9, 559.1, 426.9, 575.5, 357.1, 575.5, 357.1, 559.1]], 'area': 1190, 'bbox': [357, 559, 70, 17], 'width': 576, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú - Cẩm Phả|||Thời gian 08:12:43 - 13/08/2020|||Tổng số thanh toán|||390.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.833117
mcocr_public_145014epano.jpg,"[{'category_id': 15, 'segmentation': [[215.1, 171.3, 215.1, 206.4, 90.8, 206.4, 90.8, 171.3]], 'area': 4340, 'bbox': [91, 171, 124, 35], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[398.7, 137, 398.7, 155.2, 258.8, 155.2, 258.8, 137]], 'area': 2520, 'bbox': [259, 137, 140, 18], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[421.9, 156.4, 421.9, 178.4, 237, 178.4, 237, 156.4]], 'area': 4070, 'bbox': [237, 156, 185, 22], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[402.1, 180.6, 402.1, 199.2, 255.1, 199.2, 255.1, 180.6]], 'area': 2646, 'bbox': [255, 181, 147, 18], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[310.5, 263.4, 310.5, 280.5, 93.2, 280.5, 93.2, 263.4]], 'area': 3924, 'bbox': [93, 263, 218, 18], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[287.1, 446.6, 287.1, 467.7, 90.8, 467.7, 90.8, 446.6]], 'area': 4116, 'bbox': [91, 447, 196, 21], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[464.9, 446.6, 464.9, 467.7, 395.7, 467.7, 395.7, 446.6]], 'area': 1449, 'bbox': [396, 447, 69, 21], 'width': 576, 'height': 1024}]","VinCommerce|||VM+QNH 112 Thanh Niên|||Số 112 Thanh Hóa, P. Cẩm Thành|||TP.Cẩm Phả, Quảng Ninh|||Ngày bán: 12/08/2020 09:07|||TỔNG TIỀN PHẢI T.TOÁN|||122.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.641706
mcocr_public_145014jqbse.jpg,"[{'category_id': 15, 'segmentation': [[227.9, 223, 225.5, 242.7, 107.4, 234.3, 107.9, 200.3]], 'area': 3226, 'bbox': [107, 200, 121, 43], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[443.7, 171.8, 443.7, 195.2, 264.1, 195.2, 264.1, 171.8]], 'area': 4140, 'bbox': [264, 172, 180, 23], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[414.6, 197.6, 414.6, 217.3, 292.7, 217.3, 292.7, 197.6]], 'area': 2318, 'bbox': [293, 198, 122, 19], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[442.2, 217.7, 442.2, 240.2, 265, 240.2, 265, 217.7]], 'area': 3894, 'bbox': [265, 218, 177, 22], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[333.3, 308.6, 331.7, 329.7, 100.4, 315.7, 102.4, 294.6]], 'area': 4924, 'bbox': [100, 295, 233, 35], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[96.3, 453.4, 297.5, 461.2, 296.3, 479.5, 96.7, 472.1, 97.8, 453.8]], 'area': 3714, 'bbox': [97, 453, 201, 27], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[494, 462.6, 494, 476.9, 443.8, 476.9, 443.8, 462.6]], 'area': 700, 'bbox': [444, 463, 50, 14], 'width': 576, 'height': 1024}]","VinCommerce|||MA CHH Tổ 7 , Khu Minh Tiến A|||Tổ 7, Khu Minh Tiến A|||P. Cẩm Bình, TP. Cẩm Phả, QNH|||Ngày bán: 13/08/2020 07:34|||TỔNG TIỀN PHẢI T.TOÁN|||3.900",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.692003
mcocr_public_145014vjvjt.jpg,"[{'category_id': 15, 'segmentation': [[363.8, 267.3, 363.8, 293.5, 145.6, 293.5, 145.6, 267.3]], 'area': 5886, 'bbox': [146, 267, 218, 27], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[353.4, 294.1, 353.4, 314.4, 94.5, 314.4, 94.5, 294.1]], 'area': 5160, 'bbox': [95, 294, 258, 20], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[308.8, 361.6, 308.8, 380, 93.9, 380, 93.9, 361.6]], 'area': 3870, 'bbox': [94, 362, 215, 18], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[222.3, 479.6, 222.3, 498.6, 78.8, 498.6, 78.8, 479.6]], 'area': 2717, 'bbox': [79, 480, 143, 19], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[415.6, 479.6, 415.6, 497.9, 365.1, 497.9, 365.1, 479.6]], 'area': 918, 'bbox': [365, 480, 51, 18], 'width': 576, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian: 08:00:42 - 15/08/2020|||Tổng số thanh toán:|||5.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.802952
